folio,RD_fecha,RD1_1,RD1_2,RD1_3,RD1_4,RD1_5,RD1_6,RD1_7,RD2_1_1,RD2_1_2,RD2_1_3,RD2_1_4,RD2_1_5,RD2_1_6,RD2_1_7,RD3_1,RD4_1_1,RD4_1_2,RD4_1_3,RD4_1_4,RD4_1_5,RD4_1_0RD4_1_1,RD4_1_0RD4_1_2,RD4_1_0RD4_1_3,RD4_2,RD4_3,RD5_1_1,RD5_2_1,RD5_5,RD5_3,RD5_4,RD5_8,RD5_6,RD5_7,RD5_9,RD5_10,RD6_1_1,RD6_1_2,RD6_1_3,RD6_2_1,RD6_2_2,RD6_2_3,RD6_2_4,RD6_2_5,RD6_2_6,RD6_2_7,RD6_2_8
0044-2015,7-Mar,2016,30-Dec,1984,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2009,Entre 50 y 100,Más de 30,El trabajador renunció su puesto,El trabajador abandonó el puesto de trabajo,Ya liquidamos al trabajador conforme a Ley,,,,,51 a 100,Pago por juicio,Pago mensual (iguala),,,,10,,10,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,75,50,10,5,10,4.9166665,3.9166667,5.9166665,5,2,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
1351-2014,7-Mar,2016,28-Feb,1980,Principalmente o completamente al litigio laboral,Soy empleado del área jurídico de una empresa o institución.  ,Si,2007,Más de 100,Más de 30,Negamos la relación de trabajo,El trabajador renunció su puesto,El trabajador abandonó el puesto de trabajo,Ya liquidamos al trabajador conforme a Ley,Ofrecemos reinstalar al trabajador,,,Más de 100,Soy empleado de la empresa,,,,,,,,Por internet,Mi representado y yo decidiríamos juntos,50,100,200000,200000,1000000,5,2.8333333,7.9166665,2000,2000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
1740-2014,10-Mar,2016,4-Mar,1963,Principalmente o completamente al litigio laboral,Actores (trabajadores) principalmente o completamente. ,Si,1995,Más de 100,Más de 30,Otro,,,,,,,1 a 10,Pago por juicio,,,,,10,,,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,30,90,30,10,50,5.75,3.8333333,9.833333,2,2,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,
1062-2009,8-Mar,2016,21-Jun,1992,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Entre 10 y 50,Entre 10 y 30,El trabajador renunció su puesto,,,,,,,11 a 50,Otro,,,,,,,,Fue recomendado conmigo por un colega o conocido.,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",55,60,5500,5000,6000,2.5833333,1.5,3.6666667,4500,3000,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
0041-2015,7-Mar,2016,24-Apr,1985,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2013,Más de 100,Entre 10 y 30,Negamos la relación de trabajo,,,,,,,No sabe,Otro,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,80,100,15000,10000,20000,3.9166667,3.0833333,3.9166667,20000,20000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,
1761-2014,8-Mar,2016,5-Aug,1967,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,1997,Más de 100,Más de 30,Otro,,,,,,,51 a 100,Otro,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,50,50,0,0,0,2.9166667,2.6666667,2.9166667,0,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES",
1464-2015,10-Mar,2016,17-Mar,1985,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2015,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,No sabe,Pago mensual (iguala),,,,,,,0,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,100,100,10000,10000,20000,3,3,15,15000,15000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
1643-2011,8-Mar,2016,5-Oct,1981,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2010,Más de 100,Más de 30,Negamos la relación de trabajo,El trabajador renunció su puesto,Ya liquidamos al trabajador conforme a Ley,Ofrecemos reinstalar al trabajador,,,,No sabe,Pago mensual (iguala),,,,,,,5,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",80,20,2,1,3,5,2,10,0,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,
0046-2016,11-Mar,2016,16-Feb,1989,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2015,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,51 a 100,Pago mensual (iguala),,,,,,,20000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,50,50,13500,3000,20000,1.9166666,1.8333334,5.9166665,13500,3500,"$50,000 ","$50,000 ","$50,000 ","$10,000 EN UN MES",,,,,
1641-2013,10-Mar,2016,7-Mar,1989,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Entre 10 y 50,Más de 30,Negamos la relación de trabajo,,,,,,,51 a 100,Otro,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,70,100,40000,30000,50000,5.3333335,4.9166665,5.4166665,20000,30000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
1735-2015,9-Mar,2016,14-Sep,1976,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2014,Más de 100,Más de 30,El trabajador renunció su puesto,Ya liquidamos al trabajador conforme a Ley,,,,,,No sabe,Pago mensual (iguala),,,,,,,15000,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",90,20,5000,1000,5000,2.9166667,2.9166667,3.9166667,5000,1000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
0426-2015,9-Mar,2016,7-Aug,1966,"Principalmente al litigio, pero no laboral",Demandados (negocios) principalmente o completamente.,Si,1987,Más de 100,Entre 10 y 30,El trabajador abandonó el puesto de trabajo,,,,,,,1 a 10,Pago mensual (iguala),,,,,,,15000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,100,0,0,0,0,2,2,3,0,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
2188-2015,11-Mar,2016,22-Jan,1987,Principalmente o completamente al litigio laboral,Actores o demandados.,No,,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,No sabe,Soy empleado de la empresa,,,,,,,,Otro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",90,70,10000,8000,12000,3.9166667,1.9166666,3.9166667,5070,5070,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
1079-2013,8-Mar,2016,11-Jul,1969,Principalmente o completamente al litigio laboral,Actores (trabajadores) principalmente o completamente. ,Si,1996,Menos de 10,Entre 10 y 30,El trabajador renunció su puesto,,,,,,,11 a 50,Otro,,,,,,,,Soy su empleado.,Mi representado y yo decidiríamos juntos,70,100,36000,3600,36000,2.4166667,2.25,3.9166667,36000,36000,"$50,000 ","$50,000 ","$50,000 ","$10,000 EN UN MES",,,,,
1440-2014,7-Mar,2016,9-Jun,1982,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2007,Más de 100,Más de 30,Ya liquidamos al trabajador conforme a Ley,,,,,,,No sabe,Pago mensual (iguala),,,,,,,0,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,98,40,45000,30000,100000,2.0833333,1.9166666,2.25,15000,5000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$12,000 EN UN MES",,,,
1123-2014,7-Mar,2016,8-May,1980,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2009,Más de 100,Más de 30,Negamos la relación de trabajo,El trabajador renunció su puesto,El trabajador abandonó el puesto de trabajo,Ya liquidamos al trabajador conforme a Ley,Ofrecemos reinstalar al trabajador,Otro,,Más de 100,Pago por juicio,Pago mensual (iguala),,,,10000,,50000,Fue recomendado conmigo por un colega o conocido.,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",80,50,5000,5000,5000,3.9166667,1.9166666,3.9166667,5000,5000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,
0841-2014,10-Mar,2016,9-Jun,1948,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2001,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,Más de 100,Pago mensual (iguala),,,,,,,6000,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,50,70,45000,15000,100000,3,2.5,4,40000,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1217-2014,8-Mar,2016,28-Jul,1974,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2011,Más de 100,Más de 30,El trabajador abandonó el puesto de trabajo,,,,,,,No sabe,Otro,,,,,,,,Otro,Mi representado y yo decidiríamos juntos,50,50,30000,30000,50000,4.9166665,2.9166667,4.9166665,0,30000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
1331-2014,15-Mar,2016,26-Dec,1989,Principalmente o completamente al litigio laboral,Actores o demandados.,No,,Entre 50 y 100,Más de 30,Otro,,,,,,,No sabe,Otro,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,50,50,50000,10000,50000,5.75,1.6666666,5.75,50000,10000,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
1472-2014,14-Mar,2016,8-Oct,1982,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2008,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,No sabe,Otro,,,,,,,,Otro,Mi representado y yo decidiríamos juntos,50,50,0,0,0,6.75,3.8333333,6.9166665,0,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$12,000 EN UN MES",,,,
1888-2015,14-Mar,2016,17-Mar,1985,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2015,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,No sabe,Pago mensual (iguala),,,,,,,0,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,100,100,15000,10000,30000,5,3,10,10000,10000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,
0120-2015,15-Mar,2016,1-Nov,1976,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2000,Más de 100,Más de 30,El trabajador renunció su puesto,,,,,,,1 a 10,Pago en caso de ganar el juicio,,,,,,5000,,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",75,30,22000,20000,25000,2.9166667,2.8333333,3.9166667,20000,25000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0283-2012,15-Mar,2016,6-Oct,1983,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2013,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,51 a 100,Pago mensual (iguala),,,,,,,50000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,60,100,280000,200000,300000,3.9166667,2.9166667,3.9166667,50000,50000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
0303-2015,14-Mar,2016,25-Jul,1989,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Entre 10 y 50,Entre 10 y 30,El trabajador renunció su puesto,,,,,,,11 a 50,Pago mensual (iguala),,,,,,,5000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,70,50,50000,50000,50000,2.5,2.4166667,2.5,50000,50000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
1343-2012,15-Mar,2016,7-Aug,1976,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2006,Más de 100,Más de 30,Otro,,,,,,,No sabe,Pago mensual (iguala),,,,,,,2000,Otro,Mi representado y yo decidiríamos juntos,100,0,3000,0,3000,5.9166665,5.9166665,10.916667,2000,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
1461-2015,14-Mar,2016,17-Jul,1993,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2016,Entre 50 y 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,Más de 100,Pago mensual (iguala),,,,,,,2500,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,90,50,2000,2000,2000,3.8333333,3.8333333,4.8333335,2000,200,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1128-2013,15-Mar,2016,15-Feb,1978,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2002,Más de 100,Más de 30,Negamos la relación de trabajo,,,,,,,1 a 10,Otro,,,,,,,,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,50,50,0,0,0,3.9166667,2.9166667,3.9166667,0,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1873-2013,14-Mar,2016,12-Nov,1959,Principalmente o completamente al litigio laboral,Actores o demandados.,No,,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,No sabe,Pago mensual (iguala),,,,,,,0,Otro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,0,0,0,4.9166665,1.9166666,10.916667,0,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
1813-2014,14-Mar,2016,24-Apr,1996,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2010,Entre 50 y 100,Más de 30,El trabajador renunció su puesto,,,,,,,1 a 10,Pago por juicio,,,,,5000,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos,70,80,12000,10000,15000,2.4166667,2.4166667,3.1666667,8000,10000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0753-2014,15-Mar,2016,15-Mar,1988,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2009,Entre 50 y 100,Más de 30,El trabajador abandonó el puesto de trabajo,,,,,,,No sabe,Otro,,,,,,,,Fue recomendado conmigo por un colega o conocido.,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",70,0,5000,5000,15000,5,2,10,0,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
0053-2009,14-Mar,2016,23-Jul,1958,"Principalmente al litigio, pero no laboral",Actores o demandados.,Si,2008,Entre 50 y 100,Menos de 5,Otro,,,,,,,No sabe,Pago mensual (iguala),,,,,,,0,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,95,10,10000,5000,10000,1.5,1.25,1.5,10000,5000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
1794-2015,14-Mar,2016,16-Oct,1966,"Principalmente al litigio, pero no laboral",Demandados (negocios) principalmente o completamente.,Si,2004,Entre 10 y 50,Entre 5 y 10,Ofrecemos reinstalar al trabajador,,,,,,,51 a 100,Pago mensual (iguala),,,,,,,3000,Fue recomendado conmigo por un colega o conocido.,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",40,60,200000,200000,1000000,1.0833334,1,1.0833334,100000,60000,"$50,000 ","$50,000 ","$50,000 ","$10,000 EN UN MES",,,,,
1763-2013,14-Mar,2016,19-Sep,1988,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Entre 50 y 100,Más de 30,Otro,,,,,,,11 a 50,Pago mensual (iguala),,,,,,,15000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,50,50,50000,50000,50000,2.9166667,2.9166667,3.5,40000,40000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1262-2015,15-Mar,2016,9-Sep,1956,"Principalmente al litigio, pero no laboral",Demandados (negocios) principalmente o completamente.,Si,1986,Más de 100,Más de 30,El trabajador abandonó el puesto de trabajo,,,,,,,1 a 10,Pago mensual (iguala),,,,,,,2000,Es un familiar o amigo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,15000,10000,20000,2,1.5,2,10000,6000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,
